Type1,Type2,0,,,,Type 2,,,,,,,,,,,,,,,,,
Bug,Dark,1,,,,Bug,Dark,Dragon,Electric,Fairy,Fighting,Fire,Flying,Ghost,Grass,Ground,Ice,Normal,Poison,Psychic,Rock,Steel,Water
Bug,Electric,4,,Type1,Bug,,X,,X,X,X,X,X,X,X,X,,,X,X,X,X,X
Bug,Fairy,2,,,Dark,,,X,,X,X,X,X,X,X,X,X,X,X,X,,X,
Bug,Fighting,4,,,Dragon,,X,,X,,X,X,X,X,,X,X,X,,X,,,X
Bug,Fire,2,,,Electric,,X,X,,X,X,,X,X,,X,X,X,X,,,X,
Bug,Flying,13,,,Fairy,,,,,,X,,X,,,,,,,X,,X,
Bug,Ghost,1,,,Fighting,,X,X,X,,,,X,X,,,X,,X,X,,X,
Bug,Grass,6,,,Fire,X,X,X,,,X,,X,X,,X,,X,X,X,X,X,X
Bug,Ground,1,,,Flying,,X,X,,,X,,,,,,,,,,,X,X
Bug,Poison,11,,,Ghost,,X,X,,X,,X,X,,X,X,,,X,,,,
Bug,Psychic,3,,,Grass,,X,X,,X,X,X,X,X,,X,X,X,X,X,,X,
Bug,Rock,4,,,Ground,,X,X,X,,X,,X,X,X,,,X,,X,X,X,
Bug,Steel,5,,,Ice,X,,,,,,,X,X,,X,,,,X,,,X
Bug,Water,3,,,Normal,,,X,,X,X,,X,,X,X,,,,X,,,X
Dark,Dragon,4,,,Poison,X,X,X,,,X,X,X,,,X,,X,,,,,X
Dark,Fairy,3,,,Psychic,,,,,X,X,X,X,X,X,,,X,,,,X,
Dark,Fighting,2,,,Rock,X,X,X,X,X,X,X,X,,X,X,X,,X,X,,X,X
Dark,Fire,3,,,Steel,,,X,,X,X,,X,X,,X,,,X,X,X,,
Dark,Flying,6,,,Water,X,X,X,X,X,X,,X,X,X,X,X,,X,X,X,X,
Dark,Ghost,1,,,,,,,,,,,,,,,,,,,,,
Dark,Grass,2,,,,,,,,,,,,,,,,,,,,,
Dark,Ground,1,,,,,,,,,,,,,,,,,,,,,
Dark,Ice,3,,,,,,,,,,,,,,,,,,,,,
Dark,Normal,1,,,,,,,,,,,,,,,,,,,,,
Dark,Poison,1,,,,,,,,,,,,,,,,,,,,,
Dark,Psychic,2,,,,,,,,,,,,,,,,,,,,,
Dark,Steel,3,,,,,,,,,,,,,,,,,,,,,
Dragon,Dark,1,,,,,,,,,,,,,,,,,,,,,
Dragon,Electric,1,,,,,,,,,,,,,,,,,,,,,
Dragon,Fighting,2,,,,,,,,,,,,,,,,,,,,,
Dragon,Fire,1,,,,,,,,,,,,,,,,,,,,,
Dragon,Flying,4,,,,,,,,,,,,,,,,,,,,,
Dragon,Ghost,3,,,,,,,,,,,,,,,,,,,,,
Dragon,Ground,4,,,,,,,,,,,,,,,,,,,,,
Dragon,Ice,4,,,,,,,,,,,,,,,,,,,,,
Dragon,Normal,1,,,,,,,,,,,,,,,,,,,,,
Dragon,Psychic,2,,,,,,,,,,,,,,,,,,,,,
Dragon,Water,1,,,,,,,,,,,,,,,,,,,,,
Electric,Dark,1,,,,,,,,,,,,,,,,,,,,,
Electric,Dragon,2,,,,,,,,,,,,,,,,,,,,,
Electric,Fairy,2,,,,,,,,,,,,,,,,,,,,,
Electric,Fighting,2,,,,,,,,,,,,,,,,,,,,,
Electric,Flying,5,,,,,,,,,,,,,,,,,,,,,
Electric,Ghost,1,,,,,,,,,,,,,,,,,,,,,
Electric,Ground,1,,,,,,,,,,,,,,,,,,,,,
Electric,Ice,1,,,,,,,,,,,,,,,,,,,,,
Electric,Normal,2,,,,,,,,,,,,,,,,,,,,,
Electric,Poison,2,,,,,,,,,,,,,,,,,,,,,
Electric,Steel,4,,,,,,,,,,,,,,,,,,,,,
Fairy,Fighting,1,,,,,,,,,,,,,,,,,,,,,
Fairy,Flying,3,,,,,,,,,,,,,,,,,,,,,
Fairy,Psychic,1,,,,,,,,,,,,,,,,,,,,,
Fairy,Steel,3,,,,,,,,,,,,,,,,,,,,,
Fighting,Dark,2,,,,,,,,,,,,,,,,,,,,,
Fighting,Dragon,1,,,,,,,,,,,,,,,,,,,,,
Fighting,Electric,1,,,,,,,,,,,,,,,,,,,,,
Fighting,Flying,1,,,,,,,,,,,,,,,,,,,,,
Fighting,Ghost,2,,,,,,,,,,,,,,,,,,,,,
Fighting,Ice,1,,,,,,,,,,,,,,,,,,,,,
Fighting,Poison,1,,,,,,,,,,,,,,,,,,,,,
Fighting,Psychic,2,,,,,,,,,,,,,,,,,,,,,
Fighting,Steel,1,,,,,,,,,,,,,,,,,,,,,
Fire,Bug,2,,,,,,,,,,,,,,,,,,,,,
Fire,Dark,1,,,,,,,,,,,,,,,,,,,,,
Fire,Dragon,1,,,,,,,,,,,,,,,,,,,,,
Fire,Fighting,6,,,,,,,,,,,,,,,,,,,,,
Fire,Flying,6,,,,,,,,,,,,,,,,,,,,,
Fire,Ghost,3,,,,,,,,,,,,,,,,,,,,,
Fire,Ground,2,,,,,,,,,,,,,,,,,,,,,
Fire,Normal,2,,,,,,,,,,,,,,,,,,,,,
Fire,Poison,1,,,,,,,,,,,,,,,,,,,,,
Fire,Psychic,2,,,,,,,,,,,,,,,,,,,,,
Fire,Rock,1,,,,,,,,,,,,,,,,,,,,,
Fire,Steel,1,,,,,,,,,,,,,,,,,,,,,
Fire,Water,1,,,,,,,,,,,,,,,,,,,,,
Flying,Dark,1,,,,,,,,,,,,,,,,,,,,,
Flying,Dragon,2,,,,,,,,,,,,,,,,,,,,,
